TIMESTAMP,AirTC_2_Avg,SWUpper_Avg
2024-04-20 03:00:00,5.062333333333334,0.0
2024-04-20 04:00:00,5.225666666666666,2.4121666666666663
2024-04-20 05:00:00,5.072,16.101666666666667
2024-04-20 06:00:00,4.945333333333333,29.256666666666664
2024-04-20 07:00:00,5.5855,83.47333333333334
2024-04-20 08:00:00,5.862166666666667,98.95
2024-04-20 09:00:00,6.639,212.78333333333333
2024-04-20 10:00:00,7.790500000000001,323.43333333333334
2024-04-20 11:00:00,8.623166666666666,657.2166666666667
2024-04-20 12:00:00,7.93,376.7716666666667
2024-04-20 13:00:00,8.57,379.3
2024-04-20 14:00:00,10.045,482.0333333333333
2024-04-20 15:00:00,10.611666666666666,412.8333333333333
2024-04-20 16:00:00,10.13,119.11833333333334
2024-04-20 17:00:00,8.57,37.62833333333334
2024-04-20 18:00:00,7.800666666666667,11.8795
2024-04-20 19:00:00,6.982666666666667,0.0
2024-04-20 20:00:00,6.871166666666667,0.0
2024-04-20 21:00:00,6.113333333333333,0.0
2024-04-20 22:00:00,5.563,0.0
2024-04-20 23:00:00,5.2835,0.0
2024-04-21 00:00:00,5.1955,0.0
2024-04-21 01:00:00,5.0605,0.0
2024-04-21 02:00:00,3.4956666666666667,0.0
2024-04-21 03:00:00,1.8005000000000002,0.0
2024-04-21 04:00:00,1.6666666666666667,4.565166666666666
2024-04-21 05:00:00,2.273,42.23
2024-04-21 06:00:00,3.1156666666666664,129.74833333333333
2024-04-21 07:00:00,4.2455,184.78333333333333
2024-04-21 08:00:00,4.743166666666666,95.69
2024-04-21 09:00:00,5.575333333333333,235.53333333333333
2024-04-21 10:00:00,7.345166666666667,573.2666666666667
2024-04-21 11:00:00,8.309,390.05
2024-04-21 12:00:00,9.485,490.5833333333333
2024-04-21 13:00:00,9.725,576.1
2024-04-21 14:00:00,9.14,319.3833333333333
2024-04-21 15:00:00,8.465,270.5
2024-04-21 16:00:00,8.96,265.78000000000003
2024-04-21 17:00:00,8.736666666666666,109.55333333333334
2024-04-21 18:00:00,7.778166666666667,10.094833333333334
2024-04-21 19:00:00,6.699166666666667,0.0
2024-04-21 20:00:00,4.430166666666667,0.0
2024-04-21 21:00:00,2.7711666666666663,0.0
2024-04-21 22:00:00,2.0196666666666667,0.0
2024-04-21 23:00:00,1.045,0.0
2024-04-22 00:00:00,0.6851666666666666,0.0
2024-04-22 01:00:00,-0.007999999999999998,0.0
2024-04-22 02:00:00,0.10933333333333332,0.0
2024-04-22 03:00:00,0.8136666666666666,0.0
2024-04-22 04:00:00,1.164,3.426666666666667
2024-04-22 05:00:00,1.9808333333333332,34.915
2024-04-22 06:00:00,3.7416666666666667,150.765
2024-04-22 07:00:00,6.057166666666666,402.34999999999997
2024-04-22 08:00:00,7.5255,515.8166666666666
2024-04-22 09:00:00,9.255,623.7666666666667
2024-04-22 10:00:00,9.503333333333334,430.75
2024-04-22 11:00:00,9.148333333333333,563.5833333333334
2024-04-22 12:00:00,9.696666666666667,632.7333333333333
2024-04-22 13:00:00,8.991666666666667,461.2166666666667
2024-04-22 14:00:00,9.145,436.0833333333333
2024-04-22 15:00:00,8.056166666666668,334.0
2024-04-22 16:00:00,7.905666666666666,233.88333333333333
2024-04-22 17:00:00,7.259833333333333,77.65333333333332
2024-04-22 18:00:00,6.38,14.557333333333332
2024-04-22 19:00:00,5.780666666666666,0.0
2024-04-22 20:00:00,5.697500000000001,0.0
2024-04-22 21:00:00,5.1985,0.0
2024-04-22 22:00:00,3.5871666666666666,0.0
2024-04-22 23:00:00,2.158333333333333,0.0
2024-04-23 00:00:00,1.3273333333333335,0.0
2024-04-23 01:00:00,1.2423333333333335,0.0
2024-04-23 02:00:00,1.2258333333333333,0.0
2024-04-23 03:00:00,0.6213333333333333,0.0
2024-04-23 04:00:00,1.0328333333333333,5.056333333333334
2024-04-23 05:00:00,1.3710000000000002,33.81333333333333
2024-04-23 06:00:00,2.1918333333333333,100.04
2024-04-23 07:00:00,4.486,387.3833333333334
2024-04-23 08:00:00,6.668500000000001,591.5166666666667
2024-04-23 09:00:00,8.629,736.35
2024-04-23 10:00:00,9.333333333333334,576.1166666666667
2024-04-23 11:00:00,9.696666666666667,349.1333333333334
2024-04-23 12:00:00,9.479999999999999,273.40000000000003
2024-04-23 13:00:00,10.551666666666668,456.5833333333333
2024-04-23 14:00:00,10.383333333333333,385.28333333333336
2024-04-23 15:00:00,10.186666666666667,318.01666666666665
2024-04-23 16:00:00,9.953333333333333,195.5
2024-04-23 17:00:00,9.351666666666667,82.64
2024-04-23 18:00:00,8.352,16.111166666666666
2024-04-23 19:00:00,6.869,0.0
2024-04-23 20:00:00,6.859333333333333,0.9306666666666668
2024-04-23 21:00:00,7.1325,0.0
2024-04-23 22:00:00,6.5835,0.0
2024-04-23 23:00:00,5.614999999999999,0.0
2024-04-24 00:00:00,5.5575,0.0
2024-04-24 01:00:00,5.403,0.0
2024-04-24 02:00:00,4.951,0.0
2024-04-24 03:00:00,4.7508333333333335,0.0
2024-04-24 04:00:00,4.715833333333333,2.375833333333333
2024-04-24 05:00:00,4.858833333333333,31.55
2024-04-24 06:00:00,5.326833333333333,148.5
2024-04-24 07:00:00,6.048666666666667,256.6666666666667
2024-04-24 08:00:00,6.803,273.81666666666666
2024-04-24 09:00:00,7.421,339.6666666666667
2024-04-24 10:00:00,8.676499999999999,584.4166666666666
2024-04-24 11:00:00,8.766,375.48333333333335
2024-04-24 12:00:00,7.607333333333333,492.45
2024-04-24 13:00:00,8.025166666666665,230.22166666666666
2024-04-24 14:00:00,6.765000000000001,186.15666666666667
2024-04-24 15:00:00,7.3374999999999995,452.06666666666666
2024-04-24 16:00:00,7.985166666666667,181.70833333333334
2024-04-24 17:00:00,7.769000000000001,152.94166666666666
2024-04-24 18:00:00,7.281,6.502166666666667
2024-04-24 19:00:00,6.881833333333333,0.0
2024-04-24 20:00:00,6.331833333333333,0.0
2024-04-24 21:00:00,6.2075,0.0
2024-04-24 22:00:00,5.9995,0.0
2024-04-24 23:00:00,5.6735,0.0
2024-04-25 00:00:00,5.678333333333334,0.0
2024-04-25 01:00:00,5.2485,0.0
2024-04-25 02:00:00,4.491333333333333,0.0
2024-04-25 03:00:00,4.341333333333334,0.0
2024-04-25 04:00:00,3.8699999999999997,4.234333333333333
2024-04-25 05:00:00,4.087166666666667,59.218333333333334
2024-04-25 06:00:00,4.556666666666667,66.23333333333333
2024-04-25 07:00:00,5.690666666666666,266.96666666666664
2024-04-25 08:00:00,7.208166666666667,406.55
2024-04-25 09:00:00,8.004166666666666,481.0833333333333
2024-04-25 10:00:00,9.063333333333333,440.90000000000003
2024-04-25 11:00:00,9.671666666666667,556.7666666666667
2024-04-25 12:00:00,10.466666666666667,593.1833333333333
2024-04-25 13:00:00,9.865,342.3666666666666
2024-04-25 14:00:00,9.74,274.6666666666667
2024-04-25 15:00:00,10.57,380.43333333333334
2024-04-25 16:00:00,10.713333333333333,222.4333333333333
2024-04-25 17:00:00,10.151666666666666,33.52166666666667
2024-04-25 18:00:00,9.891666666666667,6.934666666666666
2024-04-25 19:00:00,9.59,0.0
2024-04-25 20:00:00,9.43,0.0
2024-04-25 21:00:00,9.033333333333333,0.0
2024-04-25 22:00:00,8.468333333333334,0.0
2024-04-25 23:00:00,8.141666666666666,0.0
2024-04-26 00:00:00,8.245,0.0
2024-04-26 01:00:00,8.133333333333333,0.0
2024-04-26 02:00:00,7.931166666666667,0.0
2024-04-26 03:00:00,7.910166666666666,0.0
2024-04-26 04:00:00,7.886500000000001,6.053166666666667
2024-04-26 05:00:00,8.224166666666667,57.961666666666666
2024-04-26 06:00:00,9.058333333333334,150.54999999999998
2024-04-26 07:00:00,10.456666666666667,221.13333333333333
2024-04-26 08:00:00,11.456666666666665,210.48333333333335
2024-04-26 09:00:00,11.933333333333332,207.46666666666667
2024-04-26 10:00:00,12.523333333333333,401.31666666666666
2024-04-26 11:00:00,12.563333333333333,400.40000000000003
2024-04-26 12:00:00,12.565,348.7166666666667
2024-04-26 13:00:00,12.941666666666668,301.8
2024-04-26 14:00:00,13.208333333333334,321.8666666666667
2024-04-26 15:00:00,13.163333333333334,163.16666666666666
2024-04-26 16:00:00,13.07,102.35000000000001
2024-04-26 17:00:00,12.943333333333333,49.12
2024-04-26 18:00:00,12.568333333333333,9.8035
2024-04-26 19:00:00,11.711666666666666,0.0
2024-04-26 20:00:00,10.71,0.0
2024-04-26 21:00:00,9.985000000000001,0.0
2024-04-26 22:00:00,8.581166666666666,0.0
2024-04-26 23:00:00,7.7478333333333325,0.0
2024-04-27 00:00:00,8.064,0.0
2024-04-27 01:00:00,8.191666666666666,0.0
2024-04-27 02:00:00,7.938666666666666,0.0
2024-04-27 03:00:00,7.523833333333333,0.0
2024-04-27 04:00:00,7.6765,8.390166666666667
2024-04-27 05:00:00,8.147166666666665,49.968333333333334
2024-04-27 06:00:00,9.738333333333333,142.98333333333332
2024-04-27 07:00:00,11.275,238.0
2024-04-27 08:00:00,12.145000000000001,175.63333333333333
2024-04-27 09:00:00,12.719999999999999,293.51666666666665
2024-04-27 10:00:00,13.766666666666666,257.65000000000003
2024-04-27 11:00:00,15.83,561.1999999999999
2024-04-27 12:00:00,18.08666666666667,447.75
2024-04-27 13:00:00,18.273333333333333,434.81666666666666
2024-04-27 14:00:00,19.291666666666668,548.1666666666666
2024-04-27 15:00:00,18.645,167.85
2024-04-27 16:00:00,18.794999999999998,95.09666666666668
2024-04-27 17:00:00,18.768333333333334,38.973333333333336
2024-04-27 18:00:00,18.23,6.64
2024-04-27 19:00:00,16.76,0.0
2024-04-27 20:00:00,15.888333333333334,0.0
2024-04-27 21:00:00,15.256666666666668,0.0
2024-04-27 22:00:00,14.685,0.0
2024-04-27 23:00:00,13.326666666666666,0.0
2024-04-28 00:00:00,13.236666666666666,0.10733333333333332
2024-04-28 01:00:00,13.21,0.0
2024-04-28 02:00:00,13.588333333333333,0.0
2024-04-28 03:00:00,13.681666666666667,0.0
2024-04-28 04:00:00,15.641666666666666,4.140833333333333
2024-04-28 05:00:00,15.854999999999999,23.320000000000004
2024-04-28 06:00:00,15.833333333333334,75.46
2024-04-28 07:00:00,16.231666666666666,164.33333333333334
2024-04-28 08:00:00,16.73,437.68333333333334
2024-04-28 09:00:00,17.476666666666667,370.51666666666665
2024-04-28 10:00:00,17.578333333333333,398.2833333333333
2024-04-28 11:00:00,17.233333333333334,246.38333333333333
2024-04-28 12:00:00,16.851666666666667,117.97333333333334
2024-04-28 13:00:00,16.349999999999998,107.51666666666667
2024-04-28 14:00:00,15.986666666666666,202.51666666666665
2024-04-28 15:00:00,16.596666666666668,217.21666666666667
2024-04-28 16:00:00,16.43166666666667,83.365
2024-04-28 17:00:00,15.616666666666667,51.00333333333333
2024-04-28 18:00:00,15.211666666666666,19.031833333333335
2024-04-28 19:00:00,14.658333333333333,0.0
2024-04-28 20:00:00,13.813333333333333,0.0
2024-04-28 21:00:00,12.97,0.0
2024-04-28 22:00:00,12.483333333333334,0.0
2024-04-28 23:00:00,11.89,0.0
2024-04-29 00:00:00,11.318333333333333,0.0
2024-04-29 01:00:00,10.950000000000001,0.0
2024-04-29 02:00:00,10.231666666666667,0.0
2024-04-29 03:00:00,9.31,0.0
2024-04-29 04:00:00,9.178333333333333,9.497166666666667
2024-04-29 05:00:00,9.865,51.67666666666667
2024-04-29 06:00:00,10.871666666666668,142.27666666666667
2024-04-29 07:00:00,12.770000000000001,361.1166666666666
2024-04-29 08:00:00,14.37,448.55
2024-04-29 09:00:00,16.46,707.4166666666666
2024-04-29 10:00:00,17.55333333333333,682.0166666666667
2024-04-29 11:00:00,18.406666666666666,751.8833333333333
2024-04-29 12:00:00,19.346666666666668,730.65
2024-04-29 13:00:00,20.406666666666666,812.9499999999999
2024-04-29 14:00:00,20.335,495.3333333333333
2024-04-29 15:00:00,19.688333333333333,191.03333333333333
2024-04-29 16:00:00,19.198333333333334,117.74333333333334
2024-04-29 17:00:00,18.448333333333334,40.45166666666667
2024-04-29 18:00:00,17.716666666666665,10.687
2024-04-29 19:00:00,16.956666666666667,0.0
2024-04-29 20:00:00,16.761666666666667,0.0
2024-04-29 21:00:00,16.41,0.0
2024-04-29 22:00:00,16.051666666666666,0.0
2024-04-29 23:00:00,15.39,0.0
2024-04-30 00:00:00,14.850000000000001,0.0
2024-04-30 01:00:00,13.995,0.0
2024-04-30 02:00:00,12.983333333333334,0.0
2024-04-30 03:00:00,12.476666666666667,0.0
2024-04-30 04:00:00,12.211666666666666,5.547833333333333
2024-04-30 05:00:00,12.805,45.59166666666667
2024-04-30 06:00:00,13.726666666666667,168.95000000000002
2024-04-30 07:00:00,15.676666666666668,279.09999999999997
2024-04-30 08:00:00,17.531666666666666,383.5333333333333
2024-04-30 09:00:00,20.311666666666667,516.6333333333333
2024-04-30 10:00:00,21.061666666666667,724.8833333333333
2024-04-30 11:00:00,22.265,780.6999999999999
2024-04-30 12:00:00,23.418333333333333,721.4166666666666
2024-04-30 13:00:00,24.346666666666668,711.5833333333334
2024-04-30 14:00:00,25.546666666666667,551.1999999999999
2024-04-30 15:00:00,25.98,394.98333333333335
2024-04-30 16:00:00,25.518333333333334,207.51666666666665
2024-04-30 17:00:00,24.064999999999998,84.42166666666667
2024-04-30 18:00:00,22.05333333333333,20.8355
2024-04-30 19:00:00,20.033333333333335,0.0
2024-04-30 20:00:00,17.795,0.0
2024-04-30 21:00:00,15.945,0.0
2024-04-30 22:00:00,14.755,0.0
2024-04-30 23:00:00,13.973333333333334,0.0
2024-05-01 00:00:00,13.771666666666667,0.31116666666666665
2024-05-01 01:00:00,13.441666666666668,0.0
2024-05-01 02:00:00,12.988333333333335,0.0
2024-05-01 03:00:00,13.93,0.17533333333333334
2024-05-01 04:00:00,13.62,14.392499999999998
2024-05-01 05:00:00,13.758333333333333,72.72333333333333
2024-05-01 06:00:00,15.22,181.54999999999998
2024-05-01 07:00:00,16.471666666666668,328.95
2024-05-01 08:00:00,18.055,524.2833333333333
2024-05-01 09:00:00,19.876666666666665,660.5166666666667
2024-05-01 10:00:00,21.968333333333334,722.75
2024-05-01 11:00:00,23.626666666666665,759.3666666666667
2024-05-01 12:00:00,25.201666666666668,753.6999999999999
2024-05-01 13:00:00,26.46666666666667,670.4666666666666
2024-05-01 14:00:00,27.146666666666665,362.1166666666666
2024-05-01 15:00:00,27.063333333333333,348.51666666666665
2024-05-01 16:00:00,26.383333333333336,256.84999999999997
2024-05-01 17:00:00,25.151666666666667,97.04833333333333
2024-05-01 18:00:00,23.55,25.685666666666666
2024-05-01 19:00:00,22.153333333333332,0.0
2024-05-01 20:00:00,20.438333333333333,0.0
2024-05-01 21:00:00,19.60833333333333,0.6128333333333333
2024-05-01 22:00:00,19.276666666666667,0.0
2024-05-01 23:00:00,17.093333333333334,0.0
2024-05-02 00:00:00,15.533333333333333,0.16433333333333333
2024-05-02 01:00:00,16.005,1.5010000000000001
2024-05-02 02:00:00,15.926666666666668,0.0
2024-05-02 03:00:00,14.865,0.0
2024-05-02 04:00:00,14.451666666666668,13.7665
2024-05-02 05:00:00,15.865,56.318333333333335
2024-05-02 06:00:00,17.481666666666666,114.71333333333332
2024-05-02 07:00:00,19.194999999999997,356.76666666666665
2024-05-02 08:00:00,20.945,572.25
2024-05-02 09:00:00,22.316666666666666,679.2166666666667
2024-05-02 10:00:00,23.67,729.9666666666667
2024-05-02 11:00:00,24.628333333333334,758.7833333333333
2024-05-02 12:00:00,25.641666666666666,738.4833333333332
2024-05-02 13:00:00,26.388333333333332,690.3666666666667
2024-05-02 14:00:00,25.463333333333335,653.0500000000001
2024-05-02 15:00:00,19.133333333333333,11.348666666666666
2024-05-02 16:00:00,16.03,11.605833333333335
2024-05-02 17:00:00,16.176666666666666,24.651666666666667
2024-05-02 18:00:00,15.625,1.933
2024-05-02 19:00:00,14.816666666666668,0.0
2024-05-02 20:00:00,14.506666666666666,0.0
2024-05-02 21:00:00,14.533333333333333,0.0
2024-05-02 22:00:00,14.1,0.0
2024-05-02 23:00:00,12.941666666666668,0.0
2024-05-03 00:00:00,12.381666666666668,0.0
2024-05-03 01:00:00,12.121666666666668,0.0
2024-05-03 02:00:00,11.611666666666666,0.0
2024-05-03 03:00:00,11.278333333333334,0.0
2024-05-03 04:00:00,11.091666666666667,1.5065
2024-05-03 05:00:00,11.008333333333333,17.4455
2024-05-03 06:00:00,11.068333333333333,58.251666666666665
2024-05-03 07:00:00,11.141666666666667,55.27666666666667
2024-05-03 08:00:00,11.125,86.41000000000001
2024-05-03 09:00:00,12.246666666666668,253.89999999999998
2024-05-03 10:00:00,12.581666666666669,215.25
2024-05-03 11:00:00,13.071666666666665,212.35
2024-05-03 12:00:00,13.588333333333333,260.96666666666664
2024-05-03 13:00:00,13.4,107.19333333333333
2024-05-03 14:00:00,14.828333333333333,335.46666666666664
2024-05-03 15:00:00,15.498333333333335,314.3666666666667
2024-05-03 16:00:00,16.39,250.61666666666667
2024-05-03 17:00:00,16.246666666666666,172.655
2024-05-03 18:00:00,14.948333333333332,30.311666666666667
2024-05-03 19:00:00,12.443333333333333,0.0
2024-05-03 20:00:00,11.171666666666667,0.0
2024-05-03 21:00:00,11.086666666666666,0.0
2024-05-03 22:00:00,10.833333333333334,0.0
2024-05-03 23:00:00,10.541666666666666,0.0
2024-05-04 00:00:00,9.863333333333333,0.0
2024-05-04 01:00:00,9.241666666666667,0.0
2024-05-04 02:00:00,8.881666666666666,0.0
2024-05-04 03:00:00,8.646666666666667,0.0
2024-05-04 04:00:00,8.353333333333333,8.168999999999999
2024-05-04 05:00:00,9.020000000000001,51.126666666666665
2024-05-04 06:00:00,10.406666666666666,174.8166666666667
2024-05-04 07:00:00,11.716666666666667,230.08333333333334
2024-05-04 08:00:00,12.659999999999998,289.65000000000003
2024-05-04 09:00:00,13.853333333333333,285.8333333333333
2024-05-04 10:00:00,15.181666666666667,365.73333333333335
2024-05-04 11:00:00,16.965,738.3166666666666
2024-05-04 12:00:00,17.353333333333335,471.0
2024-05-04 13:00:00,18.06833333333333,542.7833333333333
2024-05-04 14:00:00,17.448333333333334,127.94
2024-05-04 15:00:00,15.731666666666667,103.90500000000002
2024-05-04 16:00:00,15.555,91.75166666666667
2024-05-04 17:00:00,14.291666666666666,6.5263333333333335
2024-05-04 18:00:00,12.31,1.607
2024-05-04 19:00:00,12.035000000000002,0.0
2024-05-04 20:00:00,12.053333333333333,0.0
2024-05-04 21:00:00,11.96,0.0
2024-05-04 22:00:00,11.86,0.0
2024-05-04 23:00:00,11.718333333333334,0.0
2024-05-05 00:00:00,11.123333333333333,0.0
2024-05-05 01:00:00,10.665000000000001,0.0
2024-05-05 02:00:00,10.228333333333333,0.0
2024-05-05 03:00:00,9.726666666666667,0.0
2024-05-05 04:00:00,8.758333333333333,11.366999999999999
2024-05-05 05:00:00,9.325000000000001,72.82666666666667
2024-05-05 06:00:00,10.865,185.1
2024-05-05 07:00:00,12.335,362.43333333333334
2024-05-05 08:00:00,13.565,457.4166666666667
2024-05-05 09:00:00,14.361666666666666,509.7
2024-05-05 10:00:00,15.798333333333332,779.9333333333334
2024-05-05 11:00:00,16.708333333333332,703.5666666666666
2024-05-05 12:00:00,17.736666666666668,869.3666666666667
2024-05-05 13:00:00,18.095,760.4833333333332
2024-05-05 14:00:00,18.169999999999998,481.3333333333333
2024-05-05 15:00:00,17.56,161.88333333333333
2024-05-05 16:00:00,17.275,125.06666666666666
2024-05-05 17:00:00,16.974999999999998,63.95333333333334
2024-05-05 18:00:00,16.474999999999998,20.845833333333335
2024-05-05 19:00:00,16.05333333333333,0.45083333333333336
2024-05-05 20:00:00,15.491666666666667,0.0
2024-05-05 21:00:00,14.071666666666667,0.0
2024-05-05 22:00:00,13.678333333333333,0.7436666666666666
2024-05-05 23:00:00,13.74,0.36733333333333335
2024-05-06 00:00:00,13.476666666666667,0.0
2024-05-06 01:00:00,13.396666666666667,0.06033333333333334
2024-05-06 02:00:00,13.339999999999998,0.0
2024-05-06 03:00:00,13.25,0.09366666666666668
2024-05-06 04:00:00,13.361666666666666,8.157666666666666
2024-05-06 05:00:00,13.575000000000001,36.00166666666667
2024-05-06 06:00:00,13.905000000000001,87.015
2024-05-06 07:00:00,14.42,170.88333333333333
2024-05-06 08:00:00,14.6,219.95000000000002
2024-05-06 09:00:00,15.298333333333332,326.01666666666665
2024-05-06 10:00:00,16.113333333333333,235.73333333333335
2024-05-06 11:00:00,16.315,103.27166666666666
2024-05-06 12:00:00,15.735,80.64666666666666
2024-05-06 13:00:00,15.083333333333334,72.97166666666666
2024-05-06 14:00:00,14.81,56.64000000000001
2024-05-06 15:00:00,14.795,55.79333333333333
2024-05-06 16:00:00,14.81,45.15833333333333
2024-05-06 17:00:00,14.75,32.615
2024-05-06 18:00:00,14.781666666666666,17.891000000000002
2024-05-06 19:00:00,14.51,0.0
2024-05-06 20:00:00,14.006666666666668,0.0
2024-05-06 21:00:00,13.571666666666667,0.0
2024-05-06 22:00:00,13.201666666666668,0.0
2024-05-06 23:00:00,13.073333333333332,0.0
2024-05-07 00:00:00,13.008333333333333,0.0
2024-05-07 01:00:00,12.878333333333332,0.0
2024-05-07 02:00:00,12.76,0.0
2024-05-07 03:00:00,12.575000000000001,0.0
2024-05-07 04:00:00,12.463333333333333,7.668166666666667
2024-05-07 05:00:00,12.491666666666667,31.23
2024-05-07 06:00:00,12.786666666666667,90.61666666666667
2024-05-07 07:00:00,13.280000000000001,135.29999999999998
2024-05-07 08:00:00,14.023333333333333,249.9
2024-05-07 09:00:00,14.916666666666666,261.26666666666665
2024-05-07 10:00:00,15.96,329.34999999999997
2024-05-07 11:00:00,17.323333333333334,497.84999999999997
2024-05-07 12:00:00,15.401666666666666,127.79666666666667
2024-05-07 13:00:00,15.534999999999998,290.15000000000003
2024-05-07 14:00:00,16.188333333333333,189.41666666666666
2024-05-07 15:00:00,15.839999999999998,95.2
2024-05-07 16:00:00,16.385,159.45000000000002
2024-05-07 17:00:00,16.521666666666665,81.01666666666667
2024-05-07 18:00:00,15.555,6.412166666666667
2024-05-07 19:00:00,14.985,0.28800000000000003
2024-05-07 20:00:00,14.008333333333333,0.0
2024-05-07 21:00:00,13.126666666666667,0.0
2024-05-07 22:00:00,13.040000000000001,0.0
2024-05-07 23:00:00,13.026666666666666,0.0
2024-05-08 00:00:00,12.391666666666666,0.0
2024-05-08 01:00:00,12.104999999999999,0.0
2024-05-08 02:00:00,12.51,0.0
2024-05-08 03:00:00,12.283333333333333,0.0
2024-05-08 04:00:00,11.903333333333334,9.459999999999999
2024-05-08 05:00:00,11.714999999999998,31.863333333333333
2024-05-08 06:00:00,11.528333333333334,51.0
2024-05-08 07:00:00,11.636666666666665,132.97666666666666
2024-05-08 08:00:00,12.341666666666667,222.51666666666665
2024-05-08 09:00:00,12.683333333333332,255.86666666666667
2024-05-08 10:00:00,13.916666666666666,357.3833333333334
2024-05-08 11:00:00,14.886666666666665,601.5500000000001
2024-05-08 12:00:00,16.095000000000002,670.8000000000001
2024-05-08 13:00:00,16.618333333333336,589.0166666666667
2024-05-08 14:00:00,17.368333333333336,604.3666666666667
2024-05-08 15:00:00,17.633333333333336,489.98333333333335
2024-05-08 16:00:00,17.69666666666667,336.4166666666667
2024-05-08 17:00:00,17.046666666666667,140.06833333333333
2024-05-08 18:00:00,15.673333333333334,33.550000000000004
2024-05-08 19:00:00,14.416666666666666,0.0
2024-05-08 20:00:00,13.161666666666667,0.0
2024-05-08 21:00:00,12.038333333333334,0.0
2024-05-08 22:00:00,11.334999999999999,0.0
2024-05-08 23:00:00,10.48,0.0
2024-05-09 00:00:00,9.965,0.0
2024-05-09 01:00:00,9.186666666666666,0.0
2024-05-09 02:00:00,8.551666666666668,0.0
2024-05-09 03:00:00,8.167833333333332,0.0
2024-05-09 04:00:00,7.914999999999999,19.253833333333333
2024-05-09 05:00:00,8.983333333333333,77.12666666666667
2024-05-09 06:00:00,10.731666666666667,150.06666666666666
2024-05-09 07:00:00,12.491666666666667,344.4166666666667
2024-05-09 08:00:00,14.788333333333334,604.7833333333333
2024-05-09 09:00:00,17.273333333333333,740.0
2024-05-09 10:00:00,18.958333333333332,826.0500000000001
2024-05-09 11:00:00,20.138333333333332,785.2166666666667
2024-05-09 12:00:00,21.015,813.15
2024-05-09 13:00:00,21.281666666666666,652.1
2024-05-09 14:00:00,21.766666666666666,611.4499999999999
2024-05-09 15:00:00,21.768333333333334,435.25
2024-05-09 16:00:00,21.16333333333333,265.31666666666666
2024-05-09 17:00:00,19.798333333333336,99.3
2024-05-09 18:00:00,19.051666666666666,58.74333333333333
2024-05-09 19:00:00,17.713333333333335,1.1028333333333336
2024-05-09 20:00:00,16.033333333333335,0.0
2024-05-09 21:00:00,14.121666666666668,0.0
2024-05-09 22:00:00,12.835,0.0
2024-05-09 23:00:00,11.756666666666666,0.0
2024-05-10 00:00:00,10.921666666666667,0.0
2024-05-10 01:00:00,10.328333333333333,0.0
2024-05-10 02:00:00,9.821666666666667,0.0
2024-05-10 03:00:00,9.433333333333334,0.0
2024-05-10 04:00:00,9.183333333333334,19.366833333333332
2024-05-10 05:00:00,10.223333333333334,76.12333333333333
2024-05-10 06:00:00,12.591666666666667,120.3
2024-05-10 07:00:00,14.835,357.18333333333334
2024-05-10 08:00:00,17.39,605.3166666666667
2024-05-10 09:00:00,19.55666666666667,716.85
2024-05-10 10:00:00,21.14,816.5833333333334
2024-05-10 11:00:00,22.135,864.8333333333334
2024-05-10 12:00:00,22.224999999999998,563.2333333333333
2024-05-10 13:00:00,22.241666666666664,332.43333333333334
2024-05-10 14:00:00,22.668333333333333,332.96666666666664
2024-05-10 15:00:00,22.05,264.31666666666666
2024-05-10 16:00:00,22.726666666666663,318.46666666666664
2024-05-10 17:00:00,22.136666666666667,131.71666666666667
2024-05-10 18:00:00,21.21166666666667,51.443333333333335
2024-05-10 19:00:00,19.743333333333336,1.026
2024-05-10 20:00:00,18.06,0.0
2024-05-10 21:00:00,16.92833333333333,0.0
2024-05-10 22:00:00,15.245,0.0
2024-05-10 23:00:00,13.706666666666669,0.0
2024-05-11 00:00:00,12.461666666666666,0.0
2024-05-11 01:00:00,11.553333333333333,0.0
2024-05-11 02:00:00,10.888333333333334,0.0
2024-05-11 03:00:00,10.671666666666667,0.08033333333333333
2024-05-11 04:00:00,10.518333333333333,19.289666666666665
2024-05-11 05:00:00,11.296666666666667,78.01833333333333
2024-05-11 06:00:00,13.913333333333334,159.6
2024-05-11 07:00:00,16.355,372.2833333333333
2024-05-11 08:00:00,18.81833333333333,616.2333333333333
2024-05-11 09:00:00,21.0,737.1
2024-05-11 10:00:00,22.516666666666666,799.8666666666667
2024-05-11 11:00:00,23.375,733.8333333333334
2024-05-11 12:00:00,23.921666666666667,729.4666666666667
2024-05-11 13:00:00,24.775000000000002,705.9166666666666
2024-05-11 14:00:00,25.310000000000002,653.0500000000001
2024-05-11 15:00:00,25.166666666666668,455.0
2024-05-11 16:00:00,25.141666666666666,325.0833333333333
2024-05-11 17:00:00,24.113333333333333,106.39999999999999
2024-05-11 18:00:00,22.853333333333335,37.01166666666666
2024-05-11 19:00:00,21.486666666666668,0.22600000000000006
2024-05-11 20:00:00,20.366666666666667,0.0
2024-05-11 21:00:00,19.343333333333334,0.0
2024-05-11 22:00:00,18.31,0.0
2024-05-11 23:00:00,17.13,0.0
2024-05-12 00:00:00,15.508333333333333,0.0
2024-05-12 01:00:00,14.633333333333333,0.0
2024-05-12 02:00:00,14.426666666666668,0.0
2024-05-12 03:00:00,13.645000000000001,0.4148333333333334
2024-05-12 04:00:00,13.51,25.186666666666667
2024-05-12 05:00:00,14.641666666666666,84.57333333333334
2024-05-12 06:00:00,16.141666666666666,135.91666666666666
